Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C205,P018,Books,46.71,2024-10-26,2,Frequent Shoppers
C319,P008,Health & Beauty,151.86,2024-07-12,1,High Spenders
C299,P002,Clothing,195.25,2025-03-03,1,High Spenders
C435,P007,Clothing,110.63,2024-05-27,0,Occasional Buyers
C010,P022,Grocery,36.29,2024-05-20,2,Frequent Shoppers
C374,P009,Health & Beauty,152.28,2025-01-08,2,Frequent Shoppers
C286,P035,Clothing,145.34,2025-03-28,2,Frequent Shoppers
C207,P037,Grocery,45.36,2024-05-18,2,Frequent Shoppers
C275,P013,Health & Beauty,96.71,2024-07-04,2,Frequent Shoppers
C104,P022,Grocery,36.29,2024-10-13,0,Occasional Buyers
C295,P035,Clothing,145.34,2024-04-12,0,Occasional Buyers
C250,P003,Health & Beauty,123.96,2024-07-04,0,Occasional Buyers
C001,P006,Home & Kitchen,145.28,2024-08-25,2,Frequent Shoppers
C069,P003,Health & Beauty,123.96,2025-01-18,1,High Spenders
C464,P009,Health & Beauty,152.28,2024-10-19,2,Frequent Shoppers
C329,P017,Home & Kitchen,197.59,2024-04-22,2,Frequent Shoppers
C400,P030,Electronics,830.78,2025-03-27,2,Frequent Shoppers
C171,P011,Clothing,44.35,2024-06-06,2,Frequent Shoppers
C374,P037,Grocery,45.36,2024-05-30,2,Frequent Shoppers
C109,P009,Health & Beauty,152.28,2025-03-12,2,Frequent Shoppers
C373,P034,Clothing,131.39,2024-07-15,0,Occasional Buyers
C486,P046,Health & Beauty,95.79,2025-03-11,2,Frequent Shoppers
C065,P032,Grocery,15.89,2024-05-10,1,High Spenders
C045,P017,Home & Kitchen,197.59,2024-10-25,2,Frequent Shoppers
C221,P011,Clothing,44.35,2025-01-20,2,Frequent Shoppers
C060,P047,Books,40.03,2025-02-25,1,High Spenders
C026,P028,Grocery,24.76,2025-03-19,1,High Spenders
C021,P001,Home & Kitchen,121.58,2024-07-10,2,Frequent Shoppers
C124,P012,Grocery,47.66,2025-03-02,1,High Spenders
C242,P015,Grocery,26.46,2024-09-24,2,Frequent Shoppers
C331,P005,Books,40.32,2025-02-04,2,Frequent Shoppers
C198,P035,Clothing,145.34,2024-09-12,1,High Spenders
C118,P022,Grocery,36.29,2024-12-25,1,High Spenders
C274,P035,Clothing,145.34,2024-05-25,0,Occasional Buyers
C475,P045,Health & Beauty,173.17,2024-09-07,2,Frequent Shoppers
C387,P050,Books,42.74,2024-04-15,2,Frequent Shoppers
C094,P047,Books,40.03,2025-03-14,0,Occasional Buyers
C192,P039,Clothing,52.46,2024-04-16,0,Occasional Buyers
C029,P017,Home & Kitchen,197.59,2025-01-03,2,Frequent Shoppers
C406,P042,Grocery,39.25,2024-11-05,1,High Spenders
C326,P005,Books,40.32,2024-10-12,2,Frequent Shoppers
C213,P044,Home & Kitchen,78.81,2025-01-28,0,Occasional Buyers
C006,P027,Grocery,47.56,2024-06-06,0,Occasional Buyers
C363,P024,Clothing,112.22,2024-07-18,2,Frequent Shoppers
C476,P046,Health & Beauty,95.79,2024-11-17,2,Frequent Shoppers
C412,P011,Clothing,44.35,2024-09-24,2,Frequent Shoppers
C382,P049,Books,17.03,2024-09-23,1,High Spenders
C189,P045,Health & Beauty,173.17,2024-05-21,2,Frequent Shoppers
C112,P006,Home & Kitchen,145.28,2025-02-09,1,High Spenders
C467,P007,Clothing,110.63,2024-09-22,2,Frequent Shoppers
C278,P018,Books,46.71,2024-04-30,0,Occasional Buyers
C372,P028,Grocery,24.76,2024-07-15,1,High Spenders
C209,P010,Clothing,30.34,2024-04-10,1,High Spenders
C087,P046,Health & Beauty,95.79,2024-06-25,2,Frequent Shoppers
C082,P006,Home & Kitchen,145.28,2024-12-21,2,Frequent Shoppers
C221,P030,Electronics,830.78,2025-02-21,2,Frequent Shoppers
C216,P036,Grocery,15.28,2024-06-08,2,Frequent Shoppers
C483,P034,Clothing,131.39,2024-11-14,1,High Spenders
C414,P022,Grocery,36.29,2024-08-05,2,Frequent Shoppers
C379,P040,Clothing,140.78,2024-10-19,2,Frequent Shoppers
C242,P021,Health & Beauty,41.17,2024-10-28,2,Frequent Shoppers
C483,P020,Grocery,31.09,2024-09-16,1,High Spenders
C448,P044,Home & Kitchen,78.81,2025-01-28,0,Occasional Buyers
C310,P027,Grocery,47.56,2024-04-20,2,Frequent Shoppers
C054,P011,Clothing,44.35,2024-07-22,1,High Spenders
C282,P010,Clothing,30.34,2025-01-06,1,High Spenders
C040,P042,Grocery,39.25,2024-11-28,0,Occasional Buyers
C048,P021,Health & Beauty,41.17,2024-04-05,1,High Spenders
C393,P028,Grocery,24.76,2024-09-14,2,Frequent Shoppers
C146,P046,Health & Beauty,95.79,2025-03-16,1,High Spenders
C058,P021,Health & Beauty,41.17,2024-11-24,2,Frequent Shoppers
C453,P025,Clothing,143.67,2024-10-28,2,Frequent Shoppers
C113,P009,Health & Beauty,152.28,2024-10-20,1,High Spenders
C053,P019,Health & Beauty,39.38,2024-12-10,0,Occasional Buyers
C335,P006,Home & Kitchen,145.28,2024-08-01,1,High Spenders
C290,P028,Grocery,24.76,2025-02-09,2,Frequent Shoppers
C140,P018,Books,46.71,2024-07-13,2,Frequent Shoppers
C039,P038,Health & Beauty,30.84,2025-01-15,2,Frequent Shoppers
C475,P041,Health & Beauty,60.05,2024-08-08,2,Frequent Shoppers
C189,P027,Grocery,47.56,2024-09-12,2,Frequent Shoppers
C480,P032,Grocery,15.89,2025-03-26,1,High Spenders
C461,P039,Clothing,52.46,2024-04-01,2,Frequent Shoppers
C130,P021,Health & Beauty,41.17,2024-09-12,0,Occasional Buyers
C423,P005,Books,40.32,2024-05-10,1,High Spenders
C267,P020,Grocery,31.09,2024-05-24,1,High Spenders
C228,P025,Clothing,143.67,2024-05-26,1,High Spenders
C336,P015,Grocery,26.46,2024-06-06,1,High Spenders
C227,P019,Health & Beauty,39.38,2025-03-30,2,Frequent Shoppers
C342,P049,Books,17.03,2024-04-17,2,Frequent Shoppers
C322,P003,Health & Beauty,123.96,2024-10-20,2,Frequent Shoppers
C426,P007,Clothing,110.63,2024-04-23,2,Frequent Shoppers
C106,P005,Books,40.32,2024-10-19,1,High Spenders
C368,P025,Clothing,143.67,2024-09-30,0,Occasional Buyers
C470,P024,Clothing,112.22,2025-03-08,0,Occasional Buyers
C091,P043,Grocery,15.66,2024-12-13,2,Frequent Shoppers
C097,P005,Books,40.32,2024-12-19,1,High Spenders
C034,P027,Grocery,47.56,2024-08-19,2,Frequent Shoppers
C163,P035,Clothing,145.34,2025-02-28,0,Occasional Buyers
C212,P044,Home & Kitchen,78.81,2024-08-17,0,Occasional Buyers
C262,P048,Health & Beauty,156.97,2024-05-26,2,Frequent Shoppers
C392,P002,Clothing,195.25,2024-08-13,0,Occasional Buyers
C299,P044,Home & Kitchen,78.81,2024-07-23,1,High Spenders
C008,P033,Books,21.5,2024-07-20,2,Frequent Shoppers
C006,P023,Home & Kitchen,73.07,2025-03-18,0,Occasional Buyers
C408,P009,Health & Beauty,152.28,2025-01-14,2,Frequent Shoppers
C469,P042,Grocery,39.25,2024-09-07,2,Frequent Shoppers
C201,P001,Home & Kitchen,121.58,2024-04-19,2,Frequent Shoppers
C085,P043,Grocery,15.66,2024-07-08,1,High Spenders
C317,P050,Books,42.74,2025-03-23,1,High Spenders
C397,P036,Grocery,15.28,2024-08-27,2,Frequent Shoppers
C264,P026,Electronics,227.2,2024-04-26,1,High Spenders
C370,P031,Health & Beauty,133.54,2025-03-26,2,Frequent Shoppers
C265,P018,Books,46.71,2025-03-15,1,High Spenders
C032,P014,Electronics,705.3,2024-08-11,1,High Spenders
C254,P017,Home & Kitchen,197.59,2024-08-03,1,High Spenders
C167,P049,Books,17.03,2025-01-07,1,High Spenders
C152,P038,Health & Beauty,30.84,2024-10-31,0,Occasional Buyers
C445,P020,Grocery,31.09,2024-05-13,2,Frequent Shoppers
C111,P047,Books,40.03,2024-09-01,2,Frequent Shoppers
C011,P008,Health & Beauty,151.86,2025-01-14,1,High Spenders
C299,P007,Clothing,110.63,2024-04-27,1,High Spenders
C044,P021,Health & Beauty,41.17,2024-08-02,2,Frequent Shoppers
C412,P029,Electronics,274.93,2025-03-28,2,Frequent Shoppers
C495,P029,Electronics,274.93,2024-07-04,2,Frequent Shoppers
C446,P024,Clothing,112.22,2024-11-28,2,Frequent Shoppers
C393,P001,Home & Kitchen,121.58,2025-01-16,2,Frequent Shoppers
C349,P041,Health & Beauty,60.05,2024-05-02,0,Occasional Buyers
C335,P046,Health & Beauty,95.79,2024-05-20,1,High Spenders
C141,P017,Home & Kitchen,197.59,2024-04-11,2,Frequent Shoppers
C287,P047,Books,40.03,2024-08-14,1,High Spenders
C383,P034,Clothing,131.39,2024-06-20,1,High Spenders
C317,P009,Health & Beauty,152.28,2024-08-23,1,High Spenders
C099,P006,Home & Kitchen,145.28,2025-01-15,1,High Spenders
C287,P039,Clothing,52.46,2024-04-23,1,High Spenders
C090,P006,Home & Kitchen,145.28,2024-11-28,2,Frequent Shoppers
C160,P009,Health & Beauty,152.28,2024-06-02,1,High Spenders
C396,P038,Health & Beauty,30.84,2025-02-12,1,High Spenders
C441,P011,Clothing,44.35,2024-06-28,1,High Spenders
C336,P014,Electronics,705.3,2024-05-08,1,High Spenders
C272,P009,Health & Beauty,152.28,2024-05-15,1,High Spenders
C329,P004,Home & Kitchen,92.17,2024-05-29,2,Frequent Shoppers
C156,P044,Home & Kitchen,78.81,2024-12-09,2,Frequent Shoppers
C320,P021,Health & Beauty,41.17,2024-07-31,1,High Spenders
C382,P033,Books,21.5,2024-09-21,1,High Spenders
C215,P023,Home & Kitchen,73.07,2025-03-19,1,High Spenders
C305,P032,Grocery,15.89,2024-11-22,1,High Spenders
C442,P007,Clothing,110.63,2025-03-18,2,Frequent Shoppers
C413,P046,Health & Beauty,95.79,2024-10-11,2,Frequent Shoppers
C190,P044,Home & Kitchen,78.81,2024-11-30,1,High Spenders
C422,P032,Grocery,15.89,2024-08-16,2,Frequent Shoppers
C143,P030,Electronics,830.78,2024-05-30,2,Frequent Shoppers
C295,P047,Books,40.03,2025-03-24,0,Occasional Buyers
C279,P039,Clothing,52.46,2024-04-14,1,High Spenders
C248,P034,Clothing,131.39,2024-04-26,2,Frequent Shoppers
C176,P047,Books,40.03,2024-05-07,2,Frequent Shoppers
C318,P050,Books,42.74,2024-04-23,0,Occasional Buyers
C133,P043,Grocery,15.66,2025-03-28,0,Occasional Buyers
C275,P013,Health & Beauty,96.71,2024-05-03,2,Frequent Shoppers
C348,P022,Grocery,36.29,2024-11-12,1,High Spenders
C365,P028,Grocery,24.76,2024-08-15,2,Frequent Shoppers
C363,P031,Health & Beauty,133.54,2024-06-30,2,Frequent Shoppers
C490,P044,Home & Kitchen,78.81,2024-09-29,2,Frequent Shoppers
C117,P022,Grocery,36.29,2024-12-16,2,Frequent Shoppers
C162,P047,Books,40.03,2024-06-20,0,Occasional Buyers
C365,P038,Health & Beauty,30.84,2025-01-15,2,Frequent Shoppers
C167,P035,Clothing,145.34,2024-07-27,1,High Spenders
C250,P049,Books,17.03,2024-05-09,0,Occasional Buyers
C370,P032,Grocery,15.89,2024-09-04,2,Frequent Shoppers
C011,P023,Home & Kitchen,73.07,2024-11-11,1,High Spenders
C281,P017,Home & Kitchen,197.59,2024-06-05,2,Frequent Shoppers
C052,P048,Health & Beauty,156.97,2025-03-28,0,Occasional Buyers
C312,P031,Health & Beauty,133.54,2024-04-23,1,High Spenders
C354,P048,Health & Beauty,156.97,2024-07-14,2,Frequent Shoppers
C088,P026,Electronics,227.2,2024-08-28,1,High Spenders
C341,P038,Health & Beauty,30.84,2025-03-10,1,High Spenders
C252,P030,Electronics,830.78,2024-06-08,1,High Spenders
C366,P037,Grocery,45.36,2024-05-16,0,Occasional Buyers
C388,P025,Clothing,143.67,2024-10-20,0,Occasional Buyers
C119,P043,Grocery,15.66,2025-02-03,0,Occasional Buyers
C477,P019,Health & Beauty,39.38,2025-02-20,2,Frequent Shoppers
C440,P037,Grocery,45.36,2024-09-23,2,Frequent Shoppers
C108,P032,Grocery,15.89,2024-07-12,2,Frequent Shoppers
C079,P044,Home & Kitchen,78.81,2025-02-09,0,Occasional Buyers
C425,P048,Health & Beauty,156.97,2025-01-05,2,Frequent Shoppers
C153,P021,Health & Beauty,41.17,2024-08-12,2,Frequent Shoppers
C039,P029,Electronics,274.93,2025-01-27,2,Frequent Shoppers
C021,P006,Home & Kitchen,145.28,2024-06-21,2,Frequent Shoppers
C308,P022,Grocery,36.29,2024-07-09,2,Frequent Shoppers
C270,P021,Health & Beauty,41.17,2025-01-30,2,Frequent Shoppers
C312,P048,Health & Beauty,156.97,2024-08-03,1,High Spenders
C011,P047,Books,40.03,2025-02-23,1,High Spenders
C499,P012,Grocery,47.66,2024-09-30,2,Frequent Shoppers
C464,P041,Health & Beauty,60.05,2024-06-14,2,Frequent Shoppers
C099,P006,Home & Kitchen,145.28,2024-10-07,1,High Spenders
C448,P022,Grocery,36.29,2024-04-03,0,Occasional Buyers
C268,P030,Electronics,830.78,2024-09-12,2,Frequent Shoppers
C473,P001,Home & Kitchen,121.58,2024-04-28,2,Frequent Shoppers
C310,P033,Books,21.5,2024-11-11,2,Frequent Shoppers
C042,P009,Health & Beauty,152.28,2025-01-08,1,High Spenders
C197,P020,Grocery,31.09,2024-12-03,0,Occasional Buyers
C112,P006,Home & Kitchen,145.28,2024-08-16,1,High Spenders
C279,P013,Health & Beauty,96.71,2024-10-18,1,High Spenders
C028,P015,Grocery,26.46,2024-06-11,0,Occasional Buyers
C187,P014,Electronics,705.3,2025-02-11,2,Frequent Shoppers
C165,P045,Health & Beauty,173.17,2025-02-28,2,Frequent Shoppers
C218,P016,Grocery,29.39,2024-11-07,2,Frequent Shoppers
C069,P047,Books,40.03,2025-01-27,1,High Spenders
C482,P005,Books,40.32,2024-11-21,0,Occasional Buyers
C367,P043,Grocery,15.66,2024-09-13,0,Occasional Buyers
C387,P008,Health & Beauty,151.86,2025-01-06,2,Frequent Shoppers
C460,P008,Health & Beauty,151.86,2024-06-22,1,High Spenders
C290,P013,Health & Beauty,96.71,2024-09-18,2,Frequent Shoppers
C389,P026,Electronics,227.2,2024-08-22,2,Frequent Shoppers
C493,P044,Home & Kitchen,78.81,2024-06-10,1,High Spenders
C075,P011,Clothing,44.35,2025-02-28,2,Frequent Shoppers
C232,P010,Clothing,30.34,2024-12-22,2,Frequent Shoppers
C167,P016,Grocery,29.39,2024-06-24,1,High Spenders
C389,P035,Clothing,145.34,2025-01-15,2,Frequent Shoppers
C379,P035,Clothing,145.34,2024-07-01,2,Frequent Shoppers
C414,P050,Books,42.74,2024-08-05,2,Frequent Shoppers
C117,P016,Grocery,29.39,2025-01-07,2,Frequent Shoppers
C182,P046,Health & Beauty,95.79,2024-05-17,0,Occasional Buyers
C253,P013,Health & Beauty,96.71,2024-04-30,0,Occasional Buyers
C025,P006,Home & Kitchen,145.28,2024-07-16,2,Frequent Shoppers
C399,P030,Electronics,830.78,2024-10-13,1,High Spenders
C277,P028,Grocery,24.76,2024-12-30,2,Frequent Shoppers
C428,P033,Books,21.5,2024-04-16,1,High Spenders
C154,P003,Health & Beauty,123.96,2025-01-28,1,High Spenders
C286,P043,Grocery,15.66,2025-02-17,2,Frequent Shoppers
C352,P016,Grocery,29.39,2024-04-02,2,Frequent Shoppers
C091,P043,Grocery,15.66,2024-10-04,2,Frequent Shoppers
C002,P039,Clothing,52.46,2024-08-28,2,Frequent Shoppers
C234,P035,Clothing,145.34,2025-02-20,2,Frequent Shoppers
C099,P031,Health & Beauty,133.54,2024-07-03,1,High Spenders
C365,P018,Books,46.71,2024-04-12,2,Frequent Shoppers
C103,P018,Books,46.71,2025-02-02,1,High Spenders
C325,P029,Electronics,274.93,2024-10-16,1,High Spenders
C185,P006,Home & Kitchen,145.28,2024-06-27,2,Frequent Shoppers
C243,P035,Clothing,145.34,2024-09-26,0,Occasional Buyers
C350,P050,Books,42.74,2025-01-14,1,High Spenders
C335,P003,Health & Beauty,123.96,2024-12-04,1,High Spenders
C181,P046,Health & Beauty,95.79,2024-11-24,2,Frequent Shoppers
C406,P046,Health & Beauty,95.79,2024-08-13,1,High Spenders
C009,P035,Clothing,145.34,2025-03-06,2,Frequent Shoppers
C131,P016,Grocery,29.39,2024-11-19,2,Frequent Shoppers
C325,P007,Clothing,110.63,2024-07-17,1,High Spenders
C432,P002,Clothing,195.25,2024-05-28,0,Occasional Buyers
C479,P050,Books,42.74,2024-11-10,1,High Spenders
C049,P041,Health & Beauty,60.05,2024-08-23,2,Frequent Shoppers
C149,P031,Health & Beauty,133.54,2024-10-21,1,High Spenders
C110,P040,Clothing,140.78,2024-09-28,0,Occasional Buyers
C254,P025,Clothing,143.67,2024-07-12,1,High Spenders
C364,P032,Grocery,15.89,2024-05-05,0,Occasional Buyers
C095,P017,Home & Kitchen,197.59,2024-08-08,2,Frequent Shoppers
C173,P036,Grocery,15.28,2025-03-25,2,Frequent Shoppers
C085,P033,Books,21.5,2024-05-01,1,High Spenders
C137,P026,Electronics,227.2,2024-04-10,2,Frequent Shoppers
C116,P024,Clothing,112.22,2024-10-26,2,Frequent Shoppers
C218,P042,Grocery,39.25,2025-02-01,2,Frequent Shoppers
C452,P018,Books,46.71,2024-04-16,1,High Spenders
C127,P037,Grocery,45.36,2024-08-12,2,Frequent Shoppers
C180,P019,Health & Beauty,39.38,2025-02-01,2,Frequent Shoppers
C175,P001,Home & Kitchen,121.58,2024-04-10,2,Frequent Shoppers
C273,P029,Electronics,274.93,2025-03-01,2,Frequent Shoppers
C146,P021,Health & Beauty,41.17,2025-01-03,1,High Spenders
C199,P013,Health & Beauty,96.71,2024-10-01,1,High Spenders
C429,P001,Home & Kitchen,121.58,2024-10-15,1,High Spenders
C277,P021,Health & Beauty,41.17,2025-02-07,2,Frequent Shoppers
C160,P036,Grocery,15.28,2024-08-31,1,High Spenders
C353,P030,Electronics,830.78,2025-02-12,2,Frequent Shoppers
C336,P016,Grocery,29.39,2024-09-28,1,High Spenders
C164,P033,Books,21.5,2024-07-31,1,High Spenders
C176,P043,Grocery,15.66,2025-02-04,2,Frequent Shoppers
C245,P026,Electronics,227.2,2024-05-27,2,Frequent Shoppers
C266,P021,Health & Beauty,41.17,2024-05-08,2,Frequent Shoppers
C310,P009,Health & Beauty,152.28,2024-05-14,2,Frequent Shoppers
C484,P031,Health & Beauty,133.54,2025-01-21,2,Frequent Shoppers
C139,P001,Home & Kitchen,121.58,2024-08-03,1,High Spenders
C062,P030,Electronics,830.78,2024-10-04,2,Frequent Shoppers
C067,P011,Clothing,44.35,2024-11-02,2,Frequent Shoppers
C331,P021,Health & Beauty,41.17,2024-12-25,2,Frequent Shoppers
C425,P048,Health & Beauty,156.97,2024-07-25,2,Frequent Shoppers
C337,P001,Home & Kitchen,121.58,2024-04-11,2,Frequent Shoppers
C499,P029,Electronics,274.93,2025-01-30,2,Frequent Shoppers
C266,P002,Clothing,195.25,2025-01-24,2,Frequent Shoppers
C162,P042,Grocery,39.25,2025-03-23,0,Occasional Buyers
C272,P032,Grocery,15.89,2024-06-27,1,High Spenders
C395,P041,Health & Beauty,60.05,2024-09-28,2,Frequent Shoppers
C081,P007,Clothing,110.63,2025-02-24,0,Occasional Buyers
C189,P027,Grocery,47.56,2024-05-19,2,Frequent Shoppers
C070,P036,Grocery,15.28,2025-01-29,0,Occasional Buyers
C344,P044,Home & Kitchen,78.81,2025-03-22,1,High Spenders
C103,P039,Clothing,52.46,2024-09-12,1,High Spenders
C203,P030,Electronics,830.78,2024-04-27,1,High Spenders
C487,P021,Health & Beauty,41.17,2024-11-26,0,Occasional Buyers
C186,P013,Health & Beauty,96.71,2025-02-12,2,Frequent Shoppers
C343,P045,Health & Beauty,173.17,2024-11-11,1,High Spenders
C149,P006,Home & Kitchen,145.28,2024-09-24,1,High Spenders
C051,P024,Clothing,112.22,2024-04-07,1,High Spenders
C088,P036,Grocery,15.28,2024-04-22,1,High Spenders
C249,P027,Grocery,47.56,2024-06-23,2,Frequent Shoppers
C086,P036,Grocery,15.28,2025-03-27,2,Frequent Shoppers
C106,P035,Clothing,145.34,2025-02-04,1,High Spenders
C090,P025,Clothing,143.67,2024-05-23,2,Frequent Shoppers
C279,P004,Home & Kitchen,92.17,2025-01-26,1,High Spenders
C226,P050,Books,42.74,2025-02-04,2,Frequent Shoppers
C229,P022,Grocery,36.29,2025-03-24,1,High Spenders
C265,P002,Clothing,195.25,2025-03-24,1,High Spenders
C132,P015,Grocery,26.46,2024-10-06,1,High Spenders
C412,P047,Books,40.03,2024-12-16,2,Frequent Shoppers
C332,P006,Home & Kitchen,145.28,2024-11-20,2,Frequent Shoppers
C413,P046,Health & Beauty,95.79,2024-05-27,2,Frequent Shoppers
C414,P026,Electronics,227.2,2024-10-03,2,Frequent Shoppers
C033,P044,Home & Kitchen,78.81,2024-11-02,2,Frequent Shoppers
C435,P022,Grocery,36.29,2024-05-27,0,Occasional Buyers
C105,P035,Clothing,145.34,2024-04-22,1,High Spenders
C163,P039,Clothing,52.46,2024-12-29,0,Occasional Buyers
C061,P028,Grocery,24.76,2024-11-23,0,Occasional Buyers
C389,P026,Electronics,227.2,2024-08-15,2,Frequent Shoppers
C004,P010,Clothing,30.34,2024-05-24,2,Frequent Shoppers
C319,P041,Health & Beauty,60.05,2025-03-21,1,High Spenders
C333,P010,Clothing,30.34,2024-10-02,2,Frequent Shoppers
C184,P007,Clothing,110.63,2025-03-11,2,Frequent Shoppers
C020,P011,Clothing,44.35,2024-06-20,0,Occasional Buyers
C122,P035,Clothing,145.34,2024-07-11,2,Frequent Shoppers
C322,P007,Clothing,110.63,2024-11-12,2,Frequent Shoppers
C322,P002,Clothing,195.25,2025-02-20,2,Frequent Shoppers
C141,P023,Home & Kitchen,73.07,2024-09-14,2,Frequent Shoppers
C093,P015,Grocery,26.46,2024-08-09,0,Occasional Buyers
C097,P009,Health & Beauty,152.28,2024-10-29,1,High Spenders
C405,P037,Grocery,45.36,2024-06-23,2,Frequent Shoppers
C337,P026,Electronics,227.2,2025-02-17,2,Frequent Shoppers
C258,P047,Books,40.03,2025-02-18,1,High Spenders
C140,P015,Grocery,26.46,2024-08-03,2,Frequent Shoppers
C495,P039,Clothing,52.46,2024-12-10,2,Frequent Shoppers
C260,P026,Electronics,227.2,2024-11-23,1,High Spenders
C231,P013,Health & Beauty,96.71,2024-11-13,2,Frequent Shoppers
C309,P023,Home & Kitchen,73.07,2025-01-18,1,High Spenders
C456,P020,Grocery,31.09,2025-02-19,1,High Spenders
C051,P007,Clothing,110.63,2024-10-12,1,High Spenders
C027,P045,Health & Beauty,173.17,2024-06-06,2,Frequent Shoppers
C287,P023,Home & Kitchen,73.07,2024-07-02,1,High Spenders
C440,P027,Grocery,47.56,2024-04-27,2,Frequent Shoppers
C395,P028,Grocery,24.76,2025-03-02,2,Frequent Shoppers
C259,P015,Grocery,26.46,2025-02-05,2,Frequent Shoppers
C321,P006,Home & Kitchen,145.28,2024-09-07,2,Frequent Shoppers
C031,P025,Clothing,143.67,2025-01-22,2,Frequent Shoppers
C416,P029,Electronics,274.93,2024-11-23,0,Occasional Buyers
C374,P040,Clothing,140.78,2024-08-28,2,Frequent Shoppers
C050,P043,Grocery,15.66,2024-05-29,2,Frequent Shoppers
C127,P050,Books,42.74,2024-06-06,2,Frequent Shoppers
C221,P029,Electronics,274.93,2024-12-23,2,Frequent Shoppers
C462,P041,Health & Beauty,60.05,2025-02-24,2,Frequent Shoppers
C249,P050,Books,42.74,2024-10-04,2,Frequent Shoppers
C471,P012,Grocery,47.66,2024-12-08,0,Occasional Buyers
C284,P008,Health & Beauty,151.86,2024-06-22,2,Frequent Shoppers
C270,P001,Home & Kitchen,121.58,2024-10-14,2,Frequent Shoppers
C019,P043,Grocery,15.66,2024-09-13,1,High Spenders
C088,P006,Home & Kitchen,145.28,2024-11-20,1,High Spenders
C284,P028,Grocery,24.76,2025-03-13,2,Frequent Shoppers
C170,P031,Health & Beauty,133.54,2024-08-02,0,Occasional Buyers
C241,P039,Clothing,52.46,2024-08-07,2,Frequent Shoppers
C074,P049,Books,17.03,2024-11-19,0,Occasional Buyers
C257,P024,Clothing,112.22,2024-11-17,2,Frequent Shoppers
C079,P042,Grocery,39.25,2024-12-28,0,Occasional Buyers
C306,P030,Electronics,830.78,2024-05-22,0,Occasional Buyers
C313,P010,Clothing,30.34,2024-10-09,2,Frequent Shoppers
C301,P024,Clothing,112.22,2024-04-04,1,High Spenders
C414,P002,Clothing,195.25,2024-07-22,2,Frequent Shoppers
C316,P027,Grocery,47.56,2024-05-28,1,High Spenders
C381,P043,Grocery,15.66,2025-03-12,2,Frequent Shoppers
C022,P028,Grocery,24.76,2025-02-07,1,High Spenders
C353,P024,Clothing,112.22,2024-08-22,2,Frequent Shoppers
